date,NASDAQ,S&P 500
2013-10-02,0.41517062136581123,0.4171224533341347
2013-10-03,0.0642403399624723,0.06952903358014481
2013-10-04,0.8573783012073255,0.8415568495217332
2013-10-07,0.09706445575955086,0.09784520067536022
2013-10-08,0.020791765936947988,0.05680066182348488
2013-10-09,0.2906502919078723,0.5025245050851391
2013-10-10,0.972714913008532,0.9847266512921253
2013-10-11,0.7670250381043522,0.7404655967000947
2013-10-14,0.7136705773793349,0.6665439895749833
2013-10-15,0.2521484593376884,0.17753273194109698
2013-10-16,0.875715316462736,0.9252124062768802
2013-10-17,0.7215271069208862,0.7636812929171685
2013-10-18,0.8976930141589174,0.7648033463421674
2013-10-21,0.5350831265955039,0.4774066160257129
2013-10-22,0.5830862544973006,0.7598356418353027
2013-10-23,0.2161269702326421,0.23237360733488596
2013-10-24,0.733465589925148,0.6572084390805771
2013-10-25,0.6563370901598854,0.727414875645833
2013-10-28,0.41560611988573887,0.5539643484568286
2013-10-29,0.6417802323947722,0.8039644704808315
2013-10-30,0.18183517174943573,0.18140394697103424
2013-10-31,0.30143395710503484,0.22668457234152403
2013-11-01,0.49547221660358387,0.6652804373779336
2013-11-04,0.6843013414864225,0.7121002523505113
2013-11-05,0.5104997590359047,0.267378554581592
2013-11-06,0.3334003523844107,0.7563233417254596
2013-11-07,0.008985564297242527,0.0226341644504703
2013-11-08,0.9484174799592727,0.950248693600768
2013-11-11,0.475389159013592,0.5112777641766487
2013-11-12,0.46706351513353905,0.3229929183079644
2013-11-13,0.9072226567476424,0.8722539171672277
2013-11-14,0.558309166880782,0.7482965172405597
2013-11-15,0.644043980544924,0.7269195172562942
2013-11-18,0.09859439950761112,0.23825232829097118
2013-11-19,0.24877536757575908,0.32497040969164553
2013-11-20,0.32227122300401345,0.2287994140665195
2013-11-21,0.9267981042716883,0.8940819136593734
2013-11-22,0.7428090197903021,0.7736548138321004
2013-11-25,0.5036485611781083,0.37318834602080053
2013-11-26,0.7697983276823374,0.4715979449260141
2013-11-27,0.8064376322859168,0.6461425069871819
2013-11-29,0.6760965578390071,0.3991343550688821
2013-12-02,0.25900861650465806,0.26601155775029245
2013-12-03,0.3400397801588774,0.23938591440977977
2013-12-04,0.47029886220098666,0.36123134420154696
2013-12-05,0.3823579482767063,0.18129812071826076
2013-12-06,0.8434273573013524,0.9537909648356323
2013-12-09,0.554571168670796,0.5897352617940859
2013-12-10,0.33298076120330833,0.2504845581279093
2013-12-11,0.027520372490209492,0.03850215812843594
2013-12-12,0.38647416837303245,0.24660608050672062
2013-12-13,0.4986838752727383,0.4564697513735079
2013-12-16,0.8308331892768239,0.8372017828200055
2013-12-17,0.37227179429590673,0.26216272740172464
2013-12-18,0.9312015785336709,0.9823719374392049
2013-12-19,0.301384543106092,0.4351197319438321
2013-12-20,0.9228299199023946,0.7500255218600449
2013-12-23,0.8952950321235664,0.7786921244038993
2013-12-24,0.5485985128871264,0.6577972165410975
2013-12-26,0.6226845477541149,0.7677053383606515
2013-12-27,0.315528961120514,0.4370516917386846
2013-12-30,0.4237389219037877,0.44651666872877377
2013-12-31,0.7657673652872128,0.741406482050789
2014-01-02,0.10532775703175401,0.061667973601687624
2014-01-03,0.3075538069396713,0.4386465661698482
2014-01-06,0.22172221232548991,0.28648708377720433
2014-01-07,0.8948453073426277,0.8386999884115385
2014-01-08,0.634861065720028,0.44467905754629333
2014-01-09,0.3262448307732811,0.486168475986625
2014-01-10,0.7204846409624154,0.6354878912100581
2014-01-13,0.025966283245234617,0.02304078599929423
2014-01-14,0.960770797399062,0.927813959736194
2014-01-15,0.7840347101310866,0.7584850378994789
2014-01-16,0.5117390978142375,0.3784608969197377
2014-01-17,0.23132951445334018,0.22685904981720173
2014-01-21,0.7849143284846508,0.6548287661279268
2014-01-22,0.6801829799152499,0.5035414770694088
2014-01-23,0.18968286673447796,0.06373912901661045
2014-01-24,0.011372505425586698,0.007516380586156273
2014-01-27,0.12787843887798284,0.2619690074629287
2014-01-28,0.6200961198291718,0.7560160231035737
2014-01-29,0.10608375233459438,0.10569587245426619
2014-01-30,0.941425358186501,0.8832412554027343
2014-01-31,0.2950432186254801,0.20819165061917755
2014-02-03,0.013332005312831682,0.014830648675651517
2014-02-04,0.7681104846119391,0.7757786662106142
2014-02-05,0.2877373174861746,0.38182037386936785
2014-02-06,0.8525740339290575,0.9038269562742355
2014-02-07,0.9290008740661228,0.9084326639746891
2014-02-10,0.6800905803946772,0.5487201192867832
2014-02-11,0.8324974758528401,0.8826980818437423
2014-02-12,0.5754169136333962,0.4608583203679212
2014-02-13,0.8256204052384863,0.7525156276082892
2014-02-14,0.5056673810407356,0.7184609441822749
2014-02-18,0.768132765956711,0.5371901279119271
2014-02-19,0.14992308872958265,0.15144663299473018
2014-02-20,0.7729298271237257,0.7891708297019044
2014-02-21,0.41695950556525335,0.35012032349111094
2014-02-24,0.7933042039264879,0.8141626639613728
2014-02-25,0.3949222832683352,0.37577640758926245
2014-02-26,0.5221076721020746,0.46363891616170844
2014-02-27,0.7940916066791397,0.7859596866489454
2014-02-28,0.31559938714092683,0.6622148077814066
2014-03-03,0.12885533204806382,0.0910650139651367
2014-03-04,0.9743660822712154,0.9749563081597428
2014-03-05,0.5365043503184154,0.4649052560253313
2014-03-06,0.38887276541860605,0.5793307053494235
2014-03-07,0.26550692743734955,0.5007724974271149
2014-03-10,0.43536605293024566,0.4263517962959578
2014-03-11,0.15352859502997565,0.15695032178509102
2014-03-12,0.6789024026333519,0.4833020126991772
2014-03-13,0.02875399690928585,0.031478759212787234
2014-03-14,0.2889859623583343,0.288826116173184
2014-03-17,0.8389097725540763,0.9155429261495759
2014-03-18,0.9210463614290285,0.8415839065115358
2014-03-19,0.20919511358919565,0.16079951077498372
2014-03-20,0.606236519453854,0.7957076628436058
2014-03-21,0.09626236375856484,0.2911495839582016
2014-03-24,0.08136384034581125,0.19334386529475817
2014-03-25,0.5572650476072493,0.7393358305000222
2014-03-26,0.053538616120755056,0.11851733936335662
2014-03-27,0.25265721791675405,0.34274140253995466
2014-03-28,0.5203807526774685,0.7599598495140348
2014-03-31,0.8718039601206495,0.8829384587249686
2014-04-01,0.9440409477345173,0.8475935977373893
2014-04-02,0.5572997926411547,0.6529278250180035
2014-04-03,0.1414249344771207,0.38287085627141293
2014-04-04,0.01143562747302279,0.03025570933767291
2014-04-07,0.13334042397630852,0.0707189014695685
2014-04-08,0.7641558174729893,0.6752345195002677
2014-04-09,0.9306323997105987,0.9105512246655617
2014-04-10,0.008978629692971349,0.016571250395376654
2014-04-11,0.13117159708441484,0.14497937490796392
2014-04-14,0.6717835000652048,0.8025294942259716
2014-04-15,0.5845118027307644,0.7636009527931423
2014-04-16,0.877642749101768,0.8669834988162736
2014-04-17,0.565553056230891,0.5406999235270672
2014-04-21,0.733490859868385,0.6655238639865521
2014-04-22,0.8356148493358362,0.6913158720727772
2014-04-23,0.1679813504424406,0.33943602923296656
2014-04-24,0.6934884118663319,0.5773445296107571
2014-04-25,0.03970430643016685,0.09618192928507066
2014-04-28,0.4606553910052004,0.6673918834516093
2014-04-29,0.7607125321405261,0.7591775830188632
2014-04-30,0.5934753662999358,0.6668930559102697
2014-05-01,0.6226803830715675,0.4506658770629389
2014-05-02,0.41735001548276596,0.36098738291052446
2014-05-05,0.6544964082888663,0.6023479070748441
2014-05-06,0.03932669562997937,0.05784757736409064
2014-05-07,0.31038566709695214,0.8063760135344227
2014-05-08,0.2652595746908447,0.36474807295423606
2014-05-09,0.7283627222184387,0.5744834934541658
2014-05-12,0.9716219968106679,0.9326758101855763
2014-05-13,0.3164706792128547,0.49243528823944505
2014-05-14,0.16950898959343824,0.17599142339889892
2014-05-15,0.1600058894192991,0.062185724462575656
2014-05-16,0.7144219448949897,0.7037584031050252
2014-05-19,0.8360762004492717,0.719049677593644
2014-05-20,0.17342723629664056,0.12208292683687867
2014-05-21,0.8263802220383808,0.8817001491592824
2014-05-22,0.7287931499121268,0.6216709436600438
2014-05-23,0.8093040128298198,0.7424965173385895
2014-05-27,0.9100008459408424,0.8257533884508642
2014-05-28,0.3336082233255351,0.3826446931592888
2014-05-29,0.7305477489828328,0.806999237739641
2014-05-30,0.39509358170310965,0.5974508719363351
2014-06-02,0.38791519300968214,0.5154545775618414
2014-06-03,0.4152169743421255,0.4295640351214634
2014-06-04,0.704260943176366,0.6056546582285609
2014-06-05,0.915066447359769,0.8632472760832639
2014-06-06,0.7718742864443352,0.7754607448491377
2014-06-09,0.6614439266388651,0.5316103066402004
2014-06-10,0.48371106489643967,0.4397627636446189
2014-06-11,0.37129320871389765,0.21920194228208562
2014-06-12,0.10337768517429875,0.0930387371255018
2014-06-13,0.6410296385751437,0.6835435901223854
2014-06-16,0.6092163855311642,0.5236481945071751
2014-06-17,0.6864273868846628,0.6251904918965991
2014-06-18,0.7915538666184897,0.8967362619607371
2014-06-19,0.40728994656830414,0.5560559484118542
2014-06-20,0.5850000752606294,0.5919666814387768
2014-06-23,0.4662656688633181,0.44850531442699376
2014-06-24,0.22021628601685184,0.10666358008968645
2014-06-25,0.8247730126077086,0.7854152032432189
2014-06-26,0.44754922568520683,0.3731556528883952
2014-06-27,0.7183200384451576,0.6055160546031323
2014-06-30,0.6054407404009641,0.4299815343651793
2014-07-01,0.9357434635135927,0.8678469047898062
2014-07-02,0.4473003145131029,0.5100505529768931
2014-07-03,0.8032769207937684,0.8201282201267138
2014-07-07,0.11583655733947316,0.20567331776093653
2014-07-08,0.04057972162466438,0.09817907227576493
2014-07-09,0.7635475750023348,0.7653500773775279
2014-07-10,0.21871023424065192,0.20367224118114027
2014-07-11,0.6970644554664479,0.569901584393939
2014-07-14,0.7600248382134691,0.7865797861317751
2014-07-15,0.19347338978705056,0.32090163402672756
2014-07-16,0.588577444976371,0.7549597656084359
2014-07-17,0.032903116800948616,0.030156416968341808
2014-07-18,0.9482677002530309,0.9174068597612056
2014-07-21,0.3901721982564959,0.3279685716162322
2014-07-22,0.7855675771951677,0.7672652209310804
2014-07-23,0.6665172518585154,0.5846010403129489
2014-07-24,0.4429193247466952,0.4971182494564081
2014-07-25,0.2086389788153081,0.16828274728979709
2014-07-28,0.3996522878886583,0.48210677418579173
2014-07-29,0.4285954498604998,0.1779165069869006
2014-07-30,0.7260198938822477,0.46460682702864836
2014-07-31,0.007358996469511162,0.004536892613362436
2014-08-01,0.29283487802823366,0.32541256555322884
2014-08-04,0.7890116395811608,0.8181026602598365
2014-08-05,0.17019291831545974,0.09991524623470542
2014-08-06,0.4916570099708152,0.472246417590698
2014-08-07,0.23560097623107612,0.19646792254697712
2014-08-08,0.8439785509738397,0.9143053258190275
2014-08-11,0.7995642972480062,0.6183647917029199
2014-08-12,0.3155058042982998,0.3736678799642682
2014-08-13,0.8955997580484146,0.8208640595909491
2014-08-14,0.6895378252231519,0.7229343763008557
2014-08-15,0.6159771347332066,0.46044190091604115
2014-08-18,0.892437332076101,0.8942791843948145
2014-08-19,0.6961559791948342,0.7639473994655003
2014-08-20,0.4461095934202628,0.6318909194248148
2014-08-21,0.535851171340446,0.6691072496678592
2014-08-22,0.5480294004980378,0.31974431369696393
2014-08-25,0.7093309633722745,0.7827252721445961
2014-08-26,0.6406823891305826,0.5398613025867671
2014-08-27,0.44260533831831766,0.4628898522216758
2014-08-28,0.29893239378872305,0.33268504886306105
2014-08-29,0.7512240452662126,0.7055707379380335
2014-09-02,0.6972072849455644,0.4165971401920854
2014-09-03,0.16791523398128183,0.3982363346229146
2014-09-04,0.3233009084785494,0.34254130974930785
2014-09-05,0.7276415446168714,0.8029138221518187
2014-09-08,0.5876844541769576,0.24699908590108186
2014-09-09,0.08552855718877841,0.10673971054493091
2014-09-10,0.8379945528279946,0.7159285718946337
2014-09-11,0.5296736669842286,0.5270775709553498
2014-09-12,0.18479371867297822,0.12333503405051993
2014-09-15,0.06361120821018316,0.40800509714313316
2014-09-16,0.8215110739414813,0.8869188826747124
2014-09-17,0.5807024562342836,0.5568066751093828
2014-09-18,0.8136906146307401,0.7891210307199064
2014-09-19,0.2939786927415863,0.4237690114331031
2014-09-22,0.05693143253734008,0.07449420928414456
2014-09-23,0.25366294437771153,0.14549008930502305
2014-09-24,0.8934285357376999,0.8788525438254586
2014-09-25,0.019902251260156583,0.019663879410163433
2014-09-26,0.8329880764091097,0.8375494597111137
2014-09-29,0.40882705540694586,0.341148615265153
2014-09-30,0.3402400856880856,0.31716531919956337
2014-10-01,0.04394975394942029,0.04797991874554294
2014-10-02,0.5513571579777733,0.4724698245345536
2014-10-03,0.854497475864883,0.9051810910714317
2014-10-06,0.2713582953067129,0.3900755155152148
2014-10-07,0.050567821333323965,0.03948553220504626
2014-10-08,0.9493693549325645,0.9528313809912544
2014-10-09,0.038676179352193384,0.026493256216884146
2014-10-10,0.029250543698286238,0.11790580754705529
2014-10-13,0.10504562020356015,0.05705024830695779
2014-10-14,0.5918001080421489,0.5447882735276028
2014-10-15,0.3627834140887714,0.1705778366875847
2014-10-16,0.49220914741550226,0.4817214826173458
2014-10-17,0.8421495149518905,0.913374881331159
2014-10-20,0.9041421073310251,0.8304217367230968
2014-10-21,0.9739181379007121,0.9634151715588569
2014-10-22,0.20722801978428215,0.2065232178104657
2014-10-23,0.9090222188112871,0.8850726068872693
2014-10-24,0.7225987247872245,0.7608581639891342
2014-10-27,0.492832581352158,0.40467748870533515
2014-10-28,0.9393261374985796,0.8974525003585851
2014-10-29,0.34576274569704313,0.4082283180126266
2014-10-30,0.6296497422591896,0.7645207580088867
2014-10-31,0.9117647550394157,0.9020439751715985
2014-11-03,0.5471652631582218,0.4674159331836689
2014-11-04,0.32172479089395345,0.32198397243019594
2014-11-05,0.43486989356566735,0.767896934442453
2014-11-06,0.6652467402724522,0.6868791419826842
2014-11-07,0.39033433221082703,0.48836340401411565
2014-11-10,0.6948185413856457,0.6735932348013842
2014-11-11,0.57636560134015,0.512395167756039
2014-11-12,0.6498976759730255,0.4078690842302284
2014-11-13,0.5256474012735457,0.5001954882718994
2014-11-14,0.5722215351147634,0.4775227008218487
2014-11-17,0.24195312785319983,0.5164023425122718
2014-11-18,0.823649951180002,0.807867844284767
2014-11-19,0.16872639012224705,0.3472610020619378
2014-11-20,0.7723334769158963,0.6109955491984309
2014-11-21,0.6047988606262481,0.8117540929918591
2014-11-24,0.885671325179181,0.6731559099831118
2014-11-25,0.5024463697189059,0.37167709140465194
2014-11-26,0.7967385742488015,0.6714398989458044
2014-11-28,0.5147022743315566,0.27621352322878334
2014-12-01,0.03210565708005058,0.09751454177638631
2014-12-02,0.7683267745590769,0.8454164978912898
2014-12-03,0.6820002439415208,0.7214736096097534
2014-12-04,0.39663884016308715,0.37473116970357934
2014-12-05,0.6051782728272588,0.5869936403210073
2014-12-08,0.0959285316138459,0.08864130238705538
2014-12-09,0.7580239506529357,0.4435035493446207
2014-12-10,0.01786861935398562,0.01094975826979931
2014-12-11,0.7103276828599231,0.7213444548445442
2014-12-12,0.07862063845324643,0.025486752773512828
2014-12-15,0.11382671971788952,0.20514911762208762
2014-12-16,0.09056785987021843,0.14318749292006558
2014-12-17,0.9641068531783541,0.9719528690141688
2014-12-18,0.9625713815916341,0.9794000463728421
2014-12-19,0.6094603571791292,0.6669409398809781
2014-12-22,0.611157154918018,0.6498577518284636
2014-12-23,0.32652577421160667,0.5621360329713395
2014-12-24,0.549251370599015,0.46227759915094313
2014-12-26,0.7843146566234864,0.6655636667508059
2014-12-29,0.46509464689818786,0.5223214155052508
2014-12-30,0.18017164755280518,0.18256330265503293
2014-12-31,0.11747661209762955,0.059634365429111165
2015-01-02,0.3624928997603074,0.44560842078152973
2015-01-05,0.032919885178474176,0.0142077933602684
2015-01-06,0.08161628983569123,0.1421762042096437
2015-01-07,0.8816468624727671,0.8880063297384484
2015-01-08,0.9453462921547765,0.9545438009808446
2015-01-09,0.23304349512014572,0.17058480232511664
2015-01-12,0.18277138533484966,0.1719185915288953
2015-01-13,0.4423274117107654,0.356805000955156
2015-01-14,0.2700634741668918,0.22037960917530394
2015-01-15,0.06049022725051495,0.12818023882754287
2015-01-16,0.8961806307402055,0.9150184092137177
2015-01-20,0.6511372162714717,0.5485579589291809
2015-01-21,0.5904065069916817,0.7039289334009716
2015-01-22,0.9519152918403903,0.9457552975135047
2015-01-23,0.5384696779718211,0.2412249199158056
2015-01-26,0.6034595327319383,0.6018339771226419
2015-01-27,0.028941242397094516,0.05987779032499685
2015-01-28,0.1651967004430474,0.07235993831497425
2015-01-29,0.8175663122011149,0.8344971698086653
2015-01-30,0.13951705826186894,0.08127486600848285
2015-02-02,0.7962094554660224,0.8964861716752758
2015-02-03,0.8456452192409053,0.9149587140672328
2015-02-04,0.37457812341183944,0.3025026658578529
2015-02-05,0.8437538566036812,0.855963419257013
2015-02-06,0.2906410672761083,0.3220505802741499
2015-02-09,0.29872264785591446,0.27771138551286956
2015-02-10,0.9071025674300026,0.8803378247654198
2015-02-11,0.5974679139717098,0.47196934564065396
2015-02-12,0.8875213879419797,0.8675789985360478
2015-02-13,0.7744493088372526,0.676443590527456
2015-02-17,0.5212736485397795,0.5604378216411763
2015-02-18,0.5408372369763391,0.4475242901284971
2015-02-19,0.6653580850845824,0.3938748227782462
2015-02-20,0.7871488388969502,0.8246534573320923
2015-02-23,0.5202076174393336,0.44122768015720676
2015-02-24,0.5476120312550707,0.6599125604381615
2015-02-25,0.4455661114312898,0.4026712169749227
2015-02-26,0.7102029413331087,0.3495642921594243
2015-02-27,0.1952153550298214,0.2530380263150042
2015-03-02,0.8857923562159431,0.845371222909428
2015-03-03,0.1791190540602063,0.17990397463289454
2015-03-04,0.31245232564512176,0.18814174812840523
2015-03-05,0.6504494150931752,0.5502675872628068
2015-03-06,0.054394044557719005,0.017305916651043616
2015-03-09,0.6351477107540736,0.7055626158877631
2015-03-10,0.021046726382189036,0.017556531012695647
2015-03-11,0.367432301850421,0.37486417796880184
2015-03-12,0.8502244392696441,0.923660391735485
2015-03-13,0.2554016401713912,0.2098191807329269
2015-03-16,0.9089727850792425,0.9237388584258928
2015-03-17,0.5479299843236946,0.3214472254530742
2015-03-18,0.859038749984956,0.90415971892277
2015-03-19,0.566750773467924,0.259776394676291
2015-03-20,0.799623551697816,0.8404169788652651
2015-03-23,0.2972862764171056,0.38682339940315047
2015-03-24,0.28293914393640157,0.1951937398468872
2015-03-25,0.0059393230081699454,0.0494055077981056
2015-03-26,0.35886237250457126,0.36321555106202186
2015-03-27,0.7199754504897494,0.5960051326164539
2015-03-30,0.8821385737687073,0.9181252973903602
2015-03-31,0.14071007394152343,0.13822646105340933
2015-04-01,0.2925774613824135,0.2893527299394099
2015-04-02,0.5341940424998498,0.6544372200209918
2015-04-06,0.7578102188836048,0.7935517921610853
2015-04-07,0.3883371486411997,0.3545344505623816
2015-04-08,0.8424661294931186,0.63197233658267
2015-04-09,0.7142295992898368,0.7393354516479358
2015-04-10,0.6989667149468681,0.7805955745445616
2015-04-13,0.36985239766910283,0.19696396317037385
2015-04-14,0.3296449546082048,0.5775823737974631
2015-04-15,0.8197419778075007,0.7934730321904712
2015-04-16,0.41905121317899346,0.40406303377785535
2015-04-17,0.023069846119662667,0.03614331057368514
2015-04-20,0.9201152908748554,0.8964109742547787
2015-04-21,0.6585719801484746,0.37442911960669994
2015-04-22,0.68369134540388,0.7738535905899996
2015-04-23,0.6890238635848502,0.6256523899798886
2015-04-24,0.8177331559570212,0.6242673082371427
2015-04-27,0.1678144557979361,0.19878774788792863
2015-04-28,0.4059803736642624,0.6622080100030155
2015-04-29,0.15819005497269112,0.21457875060090664
2015-04-30,0.02405495651157158,0.04745450630810355
2015-05-01,0.9070183243365444,0.93009090200107
2015-05-04,0.5766151100567909,0.6474446860043764
2015-05-05,0.0466820225159332,0.04856399833437443
2015-05-06,0.3055873008105612,0.24315121569165726
2015-05-07,0.7035346916000423,0.686817316453131
2015-05-08,0.8882103199225551,0.9485360336975052
2015-05-11,0.37756404862408915,0.22971870245594883
2015-05-12,0.3015533896305672,0.311709671005825
2015-05-13,0.5235530292815794,0.4487508178106433
2015-05-14,0.9403972231984382,0.9212022472325953
2015-05-15,0.441169443045339,0.5144759288154124
2015-05-18,0.7599596292404004,0.6602091098261704
2015-05-19,0.3714963158089875,0.4185252042565898
2015-05-20,0.4803826782971946,0.39414786878379393
2015-05-21,0.6814187193992686,0.6338227849411767
2015-05-22,0.44072426156941963,0.29941524671977937
2015-05-26,0.05331888581800199,0.043278761052287736
2015-05-27,0.9521015766296765,0.9035507185566759
2015-05-28,0.37914170139077313,0.3827098348246617
2015-05-29,0.20299813325507576,0.13428153917479743
2015-06-01,0.6053238599874621,0.6039365917760583
2015-06-02,0.38631653677620237,0.3895651470969449
2015-06-03,0.718353412802714,0.6178034349127219
2015-06-04,0.11114209407212733,0.06654471390638549
2015-06-05,0.5703235169714178,0.3639110130291622
2015-06-08,0.08461485526201763,0.1188284995840908
2015-06-09,0.37318029291990074,0.49216158751947536
2015-06-10,0.9378648498598745,0.9570712694194775
2015-06-11,0.5267901196383503,0.579908338294625
2015-06-12,0.16759266962104824,0.11504377075765551
2015-06-15,0.2435638517545257,0.20327203625995985
2015-06-16,0.7409249735833033,0.7995051904597008
2015-06-17,0.5715424156785257,0.5999526255838353
2015-06-18,0.9521928499828898,0.9256416040157053
2015-06-19,0.2993822514886363,0.18102842557398932
2015-06-22,0.8204819396009909,0.8096586819857842
2015-06-23,0.5307431496767725,0.5073976870905083
2015-06-24,0.1281803555231014,0.10446127071221373
2015-06-25,0.34656631121159176,0.2799724956317574
2015-06-26,0.15892864857031658,0.4348515931558045
2015-06-29,0.005678852379363385,0.00556116513110388
2015-06-30,0.7021497477925074,0.6048355934576524
2015-07-01,0.6984271450931502,0.7970111299577406
2015-07-02,0.42960262454465953,0.45324950755002524
2015-07-06,0.29623043283794276,0.2566456239823825
2015-07-07,0.524331966722347,0.7969852599995574
2015-07-08,0.021814296168423765,0.02372506462784784
2015-07-09,0.5893017779088855,0.5866252951996517
2015-07-10,0.9400156513329743,0.9157700863653258
2015-07-13,0.9167364678711937,0.8813725513506092
2015-07-14,0.7317535779289743,0.6830033780074446
2015-07-15,0.41744662994466164,0.43342938495876027
2015-07-16,0.8988021938430294,0.8370275939316221
2015-07-17,0.8152279626219718,0.532681758402786
2015-07-20,0.546198101416581,0.515290232032811
2015-07-21,0.36663275621060337,0.21933870939599487
2015-07-22,0.16962717274931743,0.31065232116666586
2015-07-23,0.2390625725606511,0.15262156112278844
2015-07-24,0.08259374135809464,0.05607028399714353
2015-07-27,0.12665448399615586,0.18316627258401016
2015-07-28,0.8404921815478663,0.9312245145635539
2015-07-29,0.6682861229954994,0.8061882000208133
2015-07-30,0.6306840605755175,0.4721712622939912
2015-07-31,0.4587862675321081,0.33478812348831943
2015-08-03,0.32494892565663497,0.2979233959101475
2015-08-04,0.3502937664831735,0.3180300893411791
2015-08-05,0.8123860075164298,0.6772179963856089
2015-08-06,0.023000151251198357,0.09022365615518874
2015-08-07,0.3416217995132384,0.2816210387324218
2015-08-10,0.9035626531562627,0.9577072228483257
2015-08-11,0.0732753828190272,0.09163701401311071
2015-08-12,0.5390798617974899,0.5244688657773731
2015-08-13,0.36002405711751,0.3861510375216057
2015-08-14,0.6201997534226389,0.7152978685782465
2015-08-17,0.8535043012220974,0.7863976417961015
2015-08-18,0.17709121406350173,0.28891685696193253
2015-08-19,0.1349641513377724,0.081597315687053
2015-08-20,0.004937227907013839,0.008312475032203098
2015-08-21,0.004450337389014344,0.003326023600713251
2015-08-24,0.008970218173266145,0.0038974989292219686
2015-08-25,0.37014487498973436,0.17794021775164903
2015-08-26,0.9845714895366275,0.9783494162288302
2015-08-27,0.8958344645910947,0.9063630673737378
2015-08-28,0.5609436805999213,0.5020874823746596
2015-08-31,0.23761728669153992,0.271543987387713
2015-09-01,0.04765571787481115,0.04024992202748808
2015-09-02,0.8999715754971105,0.8535712537526152
2015-09-03,0.4020322493949115,0.5168384663864815
2015-09-04,0.2417442480461091,0.14807830931201443
2015-09-08,0.9321356929460012,0.9249501206443113
2015-09-09,0.23340505331996714,0.18368318319656418
2015-09-10,0.6858428899607552,0.625011708811347
2015-09-11,0.6269850961972399,0.61367475524564
2015-09-14,0.38091965629458063,0.3563818036238866
2015-09-15,0.7899011903618043,0.8331895337283843
2015-09-16,0.6614115446568362,0.7465642529306975
2015-09-17,0.5101499586944922,0.3919776830261445
2015-09-18,0.11950581338446827,0.087369517112908
2015-09-21,0.48929116050202337,0.6363849667190253
2015-09-22,0.10049742670030384,0.1370562860324643
2015-09-23,0.4484941590056474,0.4072150316819024
2015-09-24,0.3410774228718354,0.35185074796684324
2015-09-25,0.16845222337695526,0.4590152720506776
2015-09-28,0.015874747177204256,0.019180085187786286
2015-09-29,0.31430546682632526,0.524878535197778
2015-09-30,0.9306613797891794,0.9288121397847314
2015-10-01,0.5241777936291012,0.5502516100494569
2015-10-02,0.8817717822444358,0.876388691522536
2015-10-05,0.8477424414796675,0.910765094723234
2015-10-06,0.29058911139763227,0.36601711989678676
2015-10-07,0.7373971481377095,0.7449209439385396
2015-10-08,0.6102027682392963,0.771771280472295
2015-10-09,0.6167773190948154,0.5076593079714239
2015-10-12,0.5375407910995719,0.5308778848024499
