,Historical,Variance-Covariance,RiskMetrics,CCC-GARCH,Copula-GARCH Student,Copula-GARCH Gaussian,Copula-GARCH Plackett,Copula-GARCH Clayton,Copula-GARCH Rotated Clayton,Copula-GARCH SJC,Copula-GARCH Frank,Copula-GARCH Gumbel,Copula-GARCH Rotated Gumbel,Copula-MSM Student,Copula-MSM Gaussian,Copula-MSM Plackett,Copula-MSM Clayton
2013-12-02,-1.8420868624214612,-1.7786272382318542,-1.1500557229359114,-1.0408116866427035,-1.0408180308740156,-1.0408122079161246,-1.0330242161249994,-1.047847901137578,-0.9712922576387216,-1.033505920377822,-1.0418941444865055,-1.0280200218990885,-1.0457630414311088,-1.0710266520607974,-1.072501803536832,-1.0696903247075693,-1.0806422581540442
2013-12-03,-1.8420868624214612,-1.7766686520971633,-1.122294892300307,-1.0308264642454428,-1.030854614508536,-1.0308472490153031,-1.023180757897865,-1.0378371691561692,-0.9619327914733804,-1.023958507590068,-1.036335006965733,-1.0181809874984644,-1.0357673835623278,-1.0439437552635182,-1.0454048126071014,-1.042907884819393,-1.0531419083528766
2013-12-04,-1.8420868624214612,-1.777204483965565,-1.0931215683579454,-1.0136045112059229,-1.0136264343711596,-1.013619631107962,-1.0060311316045072,-1.020523421717826,-0.9455423383166696,-1.0066553945723278,-1.012178840516203,-1.0010971141536846,-1.0184780907728643,-1.058070329572431,-1.0596159054579872,-1.0567663615060603,-1.0677792633063992
2013-12-05,-1.8420868624214612,-1.775673400026904,-1.060054941589979,-0.9843014891099516,-0.984322337339224,-0.9843126725203182,-0.976924376461545,-0.991040205101593,-0.9179639163279346,-0.977458674566994,-0.9895986992058696,-0.9721148045145128,-0.9890435162649944,-0.9988310359945606,-1.000351920421828,-0.9978075977716028,-1.0078130977682127
2013-12-06,-1.8420868624214612,-1.7761955731789971,-1.0338160370255014,-0.978939800724696,-0.97895621335922,-0.9789482174035458,-0.9715414301680104,-0.9856788681864562,-0.9125763377409076,-0.9721962219898284,-0.98430201666941,-0.9667223049475268,-0.9836810405916038,-1.037624295579611,-1.0392829630061555,-1.0364113989509804,-1.0475103922087203
2013-12-09,-1.8420868624214612,-1.7757093380952436,-1.068848114633187,-1.046964919075713,-1.0469785792493462,-1.046970436016751,-1.0390046923916227,-1.0542411284524549,-0.9753901242103356,-1.0398947746789082,-1.0528285111359013,-1.0337659299648834,-1.0520813465299288,-1.1235390599388004,-1.1252129581923116,-1.122631313785787,-1.1339993956449337
2013-12-10,-1.8420868624214612,-1.7752967131484445,-1.0384789772386682,-1.0086174129978431,-1.0086288236701713,-1.0086191569197736,-1.000949352166418,-1.0156480444221965,-0.939485527978934,-1.0020172239104308,-1.01428425341969,-0.9958612416194752,-1.0135642709919417,-1.0654145646736397,-1.0670416789895545,-1.0645043557768186,-1.0753843638398368
2013-12-11,-1.8420868624214612,-1.775944600114088,-1.0123128927652696,-0.9921416900916106,-0.992152371071464,-0.9921404893573535,-0.9846202216710748,-0.9990610853257867,-0.924073247239771,-0.9862409963366237,-0.9925639330175494,-0.9795970445735136,-0.9970130543933108,-1.0560967349130124,-1.0578773255438416,-1.0553142644135234,-1.066170399971068
2013-12-12,-1.8420868624214612,-1.7777812186275503,-1.1072100065518775,-1.1883472698207966,-1.188352631429122,-1.188342991895337,-1.1794243787797092,-1.196463266029717,-1.1083282080314525,-1.1817736831116787,-1.1881988958674177,-1.1735830447400053,-1.19405655931731,-1.2313814817440885,-1.2321302676816306,-1.2277998285526377,-1.2411649555903068
2013-12-13,-1.8420868624214612,-1.7784040954534526,-1.0784427563640206,-1.153773268568648,-1.1537766280315258,-1.153767089017927,-1.1450377941384426,-1.161674555178771,-1.0758056837429186,-1.147144533663479,-1.1522042412234448,-1.1393705485625636,-1.1593290691263305,-1.1815143473977274,-1.1833872582135407,-1.181390289460471,-1.1923248739884431
2013-12-16,-1.8420868624214612,-1.7783529056198517,-1.0456464027470993,-1.1065120946794509,-1.106516235401731,-1.106504980131507,-1.098145622235725,-1.1141085631017076,-1.0315194143467297,-1.1001157558712424,-1.1125833252216657,-1.092664505090742,-1.1118568265514936,-1.110935257501216,-1.112736465863981,-1.1105439968651734,-1.121173465664543
2013-12-17,-1.8239569256713264,-1.772124615934666,-1.049158219897308,-1.1021018175041433,-1.1020994905905386,-1.1020898803495405,-1.0937883385973215,-1.1096992223655409,-1.0272701284200496,-1.0954625346447966,-1.1081884824984785,-1.0882815708650118,-1.1074491836104994,-1.1287221801032008,-1.130533185900918,-1.128398308714992,-1.1393580380051287
2013-12-18,-1.8239569256713264,-1.770286317021739,-1.021329314921058,-1.0733937810578125,-1.0733866353303854,-1.0733763214967105,-1.0652529374603923,-1.080804776238143,-1.000276427997856,-1.0668952808977763,-1.0731156904310544,-1.0598741510306204,-1.078608077841246,-1.087521252625417,-1.089251057492414,-1.0873589528151313,-1.0980944313743404
2013-12-19,-1.8239569256713264,-1.7704136048976862,-1.1393232478339037,-1.2396938431839697,-1.239693746784598,-1.2396767847010883,-1.2303670913900602,-1.248220750962609,-1.1555742883399456,-1.232331017609953,-1.246543177921827,-1.2241264281975908,-1.245693282313714,-1.3114659264082902,-1.3135647854595125,-1.311112460554225,-1.3237413921097982
2013-12-20,-1.8239569256713264,-1.770890217945225,-1.1068797799392585,-1.1923777346488966,-1.192382546481795,-1.1923627718593917,-1.1833609536125638,-1.2005662996438549,-1.1113446167233811,-1.1852440051359274,-1.1989607382909977,-1.1773912838985063,-1.1981412606745767,-1.2081691315250105,-1.2098636545520651,-1.2077470707777211,-1.2188441754662986
2013-12-23,-1.8239569256713264,-1.770891866764924,-1.1218315319122545,-1.2033414713186736,-1.2033518309619675,-1.2033276613287944,-1.194317041085819,-1.2116505610382464,-1.1214190987054806,-1.1964111376559736,-1.2049958781143153,-1.188208801773106,-1.2091956395431112,-1.252938191779355,-1.2547795171576892,-1.2525957262020002,-1.2640669342501063
2013-12-24,-1.7964181884225194,-1.7604625644955498,-1.134438463579478,-1.2059885363254297,-1.2060142430373146,-1.205992964601876,-1.1969803051445869,-1.214387938373636,-1.1233888129494196,-1.1989260344864432,-1.203718211563406,-1.1907001469091214,-1.211904955325289,-1.2723830854849365,-1.2742005337201778,-1.2718871649946648,-1.2837828866843377
2013-12-26,-1.7964181884225194,-1.7603505125670331,-1.1035783849042264,-1.153595602823857,-1.1536178890333817,-1.153596782427585,-1.144939614180451,-1.1616464038195913,-1.0743810104967262,-1.1468169417948553,-1.1601359536243294,-1.1389393443372946,-1.159268175283391,-1.1776731542396337,-1.1793931453966957,-1.1772420481530868,-1.1882994438145114
2013-12-27,-1.7964181884225194,-1.760357567454767,-1.0807448213514983,-1.1153823488258865,-1.1154030119204392,-1.1153809561395724,-1.1069745997108942,-1.1231717738692548,-1.0388674180926272,-1.1092414942258522,-1.1132587505011704,-1.10124418717327,-1.1208739665696292,-1.1304121275106258,-1.1321066233833073,-1.1298093414993993,-1.140682375084465
2013-12-30,-1.7964181884225194,-1.759689364132505,-1.049427386807387,-1.0802768635380533,-1.0802922472417675,-1.0802731720481251,-1.0720874676942238,-1.0878344144882324,-1.0059050256375153,-1.0739610581986927,-1.0792409758109371,-1.0665060468923069,-1.085599037942637,-1.0847660314522394,-1.086468086051524,-1.084152917530297,-1.0949342999715992
2013-12-31,-1.7964181884225194,-1.7598670306607564,-1.0175710787911976,-1.040155497523822,-1.04017276118866,-1.0401506502726026,-1.0322906538100802,-1.0474528591183154,-0.9683880451583288,-1.0340825667694444,-1.0401283780327375,-1.0268850378203191,-1.045299255922035,-1.0451972473904394,-1.046725075648629,-1.0440612621156702,-1.0547671852702647
2014-01-02,-1.7964181884225194,-1.7599050436819703,-1.0043049890395106,-1.0180547151290316,-1.0180741442497705,-1.0180492360896498,-1.0103890636035795,-1.025186640877105,-0.9478317097867358,-1.0119304510877714,-1.0238434230625002,-1.005090145437562,-1.0230875963849155,-1.047546687604847,-1.0490508411981656,-1.0462026115235996,-1.0570833379304971
2014-01-03,-1.7964181884225194,-1.7602471982686176,-1.0319097412113714,-1.0996961819538686,-1.0997149389961007,-1.0996874587255558,-1.0914667384256005,-1.1073434361486203,-1.0241872489826878,-1.093163107994855,-1.1059200420969797,-1.085759209042122,-1.1050937346508924,-1.1545565651405654,-1.1561454180201367,-1.1534765906667304,-1.1649178384040162
2014-01-06,-1.7964181884225194,-1.7607314654757384,-1.0023342326491322,-1.0646803087897665,-1.0646996744227746,-1.064673408959697,-1.0566482360507403,-1.072116078524734,-0.991365488527679,-1.0582434944564456,-1.0647835184450565,-1.0511373876804635,-1.0699264495151628,-1.0895515266449012,-1.0911054632786965,-1.0885954623034106,-1.0993468425784778
2014-01-07,-1.7863824034000686,-1.753167721238303,-0.981794850853852,-1.0492435690101696,-1.0492671180756106,-1.0492428689634363,-1.0413247416732083,-1.0566602148880846,-0.9766251089818544,-1.0436424161716409,-1.0552594181697148,-1.0357978559302154,-1.054477618451448,-1.0725569512964412,-1.0740833326489676,-1.0715195726596949,-1.0824456794969366
2014-01-08,-1.7863824034000686,-1.752676244038131,-1.0025457248857426,-1.0677306363088668,-1.0677561002208866,-1.0677287940442266,-1.0597003311776778,-1.075222833734521,-0.9941314397466902,-1.061591231052978,-1.068135888033828,-1.0541237493490738,-1.0730190410841047,-1.1198404424422783,-1.1213769074892892,-1.1187063836885225,-1.129897233781405
2014-01-09,-1.77439363978817,-1.747391706384161,-0.973611685311405,-1.028797400893217,-1.0288212132192296,-1.0287951130309567,-1.0210271440154073,-1.0360850823483887,-0.9572968357033396,-1.0235484474812608,-1.0291019467883045,-1.0155342352716792,-1.0339414631580728,-1.065389494551065,-1.0669648157824,-1.0645096572617625,-1.075222153871995
2014-01-10,-1.77439363978817,-1.7474355909936623,-0.9447400930069246,-0.99791092466144,-0.9979317142573894,-0.9979072602231508,-0.990322623380562,-1.004984697035177,-0.9284829213299584,-0.9925331745039594,-0.999735355932066,-0.985029603223604,-1.00290198928031,-1.035860300359278,-1.0373971082647393,-1.0346584966921168,-1.0454344771035498
2014-01-13,-1.77439363978817,-1.7474322417165664,-0.9259701793627204,-0.970688632177039,-0.9707095431924128,-0.9706851561589094,-0.9632574763457636,-0.9775776873060902,-0.9030679115531812,-0.9651807049705154,-0.9682985068426456,-0.9581485033729636,-0.9755491959857092,-1.0223525421989297,-1.0238551580451616,-1.0209501130865486,-1.0317782215562867
2014-01-14,-1.77439363978817,-1.749899002065201,-1.05457104888107,-1.2122223495365478,-1.2122465091007475,-1.2122174933781968,-1.2031254285889383,-1.2206343490156524,-1.1295949255281736,-1.205554460945701,-1.213148993485735,-1.1969362982730956,-1.218154611650209,-1.2500526237632414,-1.250746261893402,-1.2461012209853046,-1.2599791124679776
2014-01-15,-1.77439363978817,-1.7486133343261336,-1.163536698848978,-1.3286821883327995,-1.3286934744475185,-1.3286659584049605,-1.318785399537482,-1.337763097246997,-1.239397842953462,-1.3211158090755304,-1.32721527416033,-1.3121878752245766,-1.3350786928468643,-1.426137287214382,-1.4280986750352227,-1.4244144408556223,-1.438554315271551
2014-01-16,-1.77439363978817,-1.7485637860047765,-1.1569197658814072,-1.2923653245632991,-1.2923836194421363,-1.292354427770267,-1.2827545908660076,-1.3012072738193372,-1.2054711178452433,-1.2853049303183255,-1.2920615842575405,-1.2763305769762343,-1.2985978445083497,-1.367300078980256,-1.369234145779728,-1.3661903751929163,-1.379217559249888
2014-01-17,-1.77439363978817,-1.745004961921751,-1.1217110688607603,-1.2333107800139582,-1.233362310062431,-1.2333377206518952,-1.2241082562414658,-1.241854976038331,-1.1499573709875712,-1.2263807966925928,-1.2335242156479531,-1.2179389001254477,-1.2393451710271293,-1.2547485446830675,-1.256587403128756,-1.2541105878093404,-1.265916160372052
2014-01-21,-1.77439363978817,-1.7458683234396934,-1.102282438511691,-1.209640294541591,-1.2096898144211312,-1.2096646812417728,-1.2006553456654756,-1.2180367512831776,-1.127947272693524,-1.202864468869546,-1.2163847865877575,-1.194595575906938,-1.215570091515352,-1.2330993588218653,-1.234947368241606,-1.2324849312373802,-1.2441922226945876
2014-01-22,-1.77439363978817,-1.7455801172671384,-1.085564185862646,-1.171279948997947,-1.1713245910751475,-1.1713004979794568,-1.162528274599495,-1.1794182802633812,-1.0920246227011818,-1.1646270505634424,-1.1731410715632773,-1.1566677015610172,-1.1770247596407637,-1.1918421965333548,-1.193570034236726,-1.1909911697245132,-1.202466733240773
2014-01-23,-1.77439363978817,-1.745622254408964,-1.0566472278504648,-1.1248155024008613,-1.124854440886652,-1.1248327602221104,-1.1163369120385154,-1.1326726427774247,-1.0483213430360416,-1.1188618174815146,-1.1311423888455563,-1.110682517806353,-1.1303555063933668,-1.1296942015048277,-1.131343565088919,-1.1287802138804497,-1.1399538500552215
2014-01-24,-1.77439363978817,-1.7469438913546862,-1.0660106936940326,-1.1692130968024503,-1.169251661068351,-1.1692300388383312,-1.1603243772262344,-1.17740067632818,-1.0893231699514068,-1.16251834726143,-1.1694315312251498,-1.1544358517853757,-1.1749917979059603,-1.2020573620010608,-1.2037470353548851,-1.2010399230565518,-1.2129213986096945
2014-01-27,-1.7863824034000686,-1.7522182212392996,-1.3463739564035344,-1.6191074488098938,-1.6191605864612215,-1.6191327516107406,-1.6070512452909431,-1.630116739009859,-1.511129416222399,-1.6095787901714496,-1.6280803632056362,-1.5991869107465992,-1.6268711350447078,-1.6960002127869451,-1.6981010762553643,-1.6898634876267584,-1.7115985370682585
2014-01-28,-1.7863824034000686,-1.7519761214216625,-1.3433226825846778,-1.6026602619895582,-1.6027636473475233,-1.6027382326043316,-1.5907858580170993,-1.6136498648160842,-1.4955964074447343,-1.593379698202592,-1.6029156311956927,-1.5828993410078929,-1.610436615016068,-1.6396853887377747,-1.6419105617884395,-1.6355050161908942,-1.654901935521885
2014-01-29,-1.7863824034000686,-1.7516258946627845,-1.3167681296572384,-1.5228520096573557,-1.522944180248187,-1.5229180965254283,-1.511500141326957,-1.5332707760457454,-1.420931191157272,-1.5137937242267918,-1.4674897185383575,-1.5040449722135956,-1.5302173262582346,-1.5665780185831746,-1.568530699558918,-1.5626451351495017,-1.5804638833554636
2014-01-30,-1.7863824034000686,-1.753602346228951,-1.3493015900814376,-1.562732657923389,-1.5628198622085985,-1.5627919659850704,-1.5511487729746252,-1.573395020553906,-1.4583439535607188,-1.5536198667239784,-1.5714299868628665,-1.5434794337238948,-1.570268701025012,-1.647486417866562,-1.6495762888152183,-1.6425548703966637,-1.6623208637002824
2014-01-31,-1.7863824034000686,-1.7536428749323458,-1.4306454030337876,-1.632010721906952,-1.6320967201941694,-1.6320640775164583,-1.6199944886743525,-1.643048102887568,-1.5235344181303483,-1.622375839822458,-1.6335594199775485,-1.612009802866441,-1.6398094134886414,-1.7199650256661874,-1.7219118599347494,-1.7137555511929137,-1.735174124602226
2014-02-03,-1.7863824034000686,-1.7538566134854547,-1.4051834200600102,-1.574550257059493,-1.574626649917694,-1.5745958812336314,-1.562865502239573,-1.585226797201304,-1.4695258191314926,-1.5651985924349676,-1.576041740552627,-1.5551699931464535,-1.582091336960857,-1.6579082627096144,-1.6599176006107852,-1.652662960789165,-1.672476165355229
2014-02-04,-1.7964181884225194,-1.7605456430087283,-1.6882746048159438,-2.0138958869065844,-2.0139969038711047,-2.013955318276724,-1.9991815191037403,-2.0273953177877906,-1.8814969784776805,-2.002619300543296,-2.014775435235476,-1.9895142601211369,-2.023428671849181,-1.8674281797360264,-1.8692116587473295,-1.8601687688301511,-1.8839762848428605
2014-02-05,-1.7964181884225194,-1.760090745885255,-1.6691445978172257,-1.9171228450514424,-1.9172135643424937,-1.91717014788795,-1.9031920722473956,-1.929979201208033,-1.7909967294480973,-1.9062209396867773,-1.9192739710286304,-1.8939260050735736,-1.926209334241996,-1.773400173260904,-1.7752636994279398,-1.767557097866529,-1.7887651483888711
2014-02-06,-1.7964181884225194,-1.760441855914027,-1.624421244675646,-1.810504326454926,-1.8105954210700157,-1.810556608982122,-1.7972868595126152,-1.8226876303407085,-1.6910737023519802,-1.8004836768978725,-1.8202484813849436,-1.788517859059687,-1.8191103625384597,-1.691433909081218,-1.6933129621366296,-1.6862936456743451,-1.7060526240341622
2014-02-07,-1.7964181884225194,-1.7604091035320693,-1.6454719954595438,-1.793773496966072,-1.793854603064348,-1.7938154964174515,-1.7806374441952826,-1.80586580915806,-1.675111259580811,-1.783458674734288,-1.8034612466406683,-1.7719216417638095,-1.8023147781134268,-1.730949615427784,-1.732775493402472,-1.7250228345756191,-1.7459974985133824
2014-02-10,-1.7964181884225194,-1.7596405797517998,-1.7060900474858878,-1.8367054956395956,-1.836787171870875,-1.8367414348846265,-1.823364094527385,-1.849038118567903,-1.715590584586702,-1.826063924068815,-1.8451420061300667,-1.8144400911622405,-1.8454194715474104,-1.7882753965764235,-1.7901117955908734,-1.7819074483307669,-1.803870461036852
2014-02-11,-1.7964181884225194,-1.7582335845784332,-1.6600489015490203,-1.7268907912387177,-1.7269629295884603,-1.7269192444011174,-1.714338097170324,-1.7385141070449666,-1.6126993804692156,-1.7167943792487796,-1.736135733407653,-1.705899810710923,-1.735101494395418,-1.6803054725366782,-1.6822032886565323,-1.6753120611981531,-1.6948318337938009
2014-02-12,-1.7964181884225194,-1.758054962415667,-1.6656186676879727,-1.701712987954485,-1.7017807677276091,-1.701738582684654,-1.68926446786072,-1.713199209336512,-1.5888273489540894,-1.6922287753181329,-1.6985197998661374,-1.6809371946080254,-1.70982351590015,-1.705894215476011,-1.7077543577095278,-1.7002580219618493,-1.720662145371073
2014-02-13,-1.7964181884225194,-1.7575169234600212,-1.6154693851679414,-1.598953792251816,-1.5990118404822975,-1.5989726716355772,-1.5871749969776512,-1.6097784887904625,-1.492502722175831,-1.589914383698613,-1.607604438772317,-1.5793449958130883,-1.6065949724110966,-1.6240248772082373,-1.624889791956737,-1.6177447159907377,-1.636791685252323
2014-02-14,-1.7964181884225194,-1.7550562698860783,-1.5956097977196682,-1.5435633847870218,-1.5436142831281254,-1.543576894776674,-1.532157806011182,-1.554028448678679,-1.4406826547066347,-1.534446085116664,-1.5519169677682876,-1.524598507576705,-1.5509499148393635,-1.5861327483169287,-1.5870064432223028,-1.5802314595148013,-1.5986451583681018
2014-02-18,-1.7964181884225194,-1.7549742975164304,-1.5510905592808888,-1.4638451209346586,-1.4638852714627228,-1.4638533386355637,-1.4529220932175162,-1.4738090491163345,-1.3657783750762158,-1.4549993600490798,-1.4718429913974702,-1.4457352343267251,-1.470868527699517,-1.487583506848463,-1.488468161960726,-1.4827072435213948,-1.4993772372896423
2014-02-19,-1.7964181884225194,-1.7550379795280435,-1.5122601120292964,-1.394689978368182,-1.3947262708665262,-1.3946968326585576,-1.3842578964099657,-1.4042300151692266,-1.3009125577153855,-1.3864390917316107,-1.3946321380372069,-1.3773531876073688,-1.401410322619976,-1.390760581912979,-1.391649104681984,-1.38704246010877,-1.4017180524918609
2014-02-20,-1.7964181884225194,-1.754427294739704,-1.4959206162122751,-1.38948614165466,-1.389517551891637,-1.389487500543756,-1.3791266427725697,-1.3989793412985445,-1.2960465890043371,-1.3813881945736224,-1.3971212541460742,-1.3722110722421483,-1.3961735261333064,-1.4210792958873253,-1.4219627520809062,-1.4169508676651767,-1.432225249818266
2014-02-21,-1.7863824034000686,-1.7470226886589608,-1.4737088473462263,-1.3446359491035749,-1.3447044588990569,-1.34467380589146,-1.334596849665914,-1.3538846582781852,-1.2538947897652046,-1.3367523947515114,-1.3520821500708506,-1.3278942155227915,-1.351159825661646,-1.4073493339519458,-1.40919559952298,-1.4054260681016388,-1.4196264580336682
2014-02-24,-1.7863824034000686,-1.7474111499662122,-1.4300002618778174,-1.2821419716503386,-1.2822096931903193,-1.282179008388362,-1.2725752380501336,-1.2909935351469526,-1.195471100172287,-1.274769477296747,-1.2819345168255265,-1.2661641722235804,-1.2883851943002076,-1.2965975046254892,-1.2982934244823383,-1.295655328074562,-1.3079351786452398
2014-02-25,-1.7863824034000686,-1.7474133895857646,-1.4112429599711624,-1.2519518181141167,-1.2520144787045984,-1.251984370540116,-1.2425909680055922,-1.2606131529530658,-1.1671347014644768,-1.244498243200068,-1.2589318821731068,-1.23631399516519,-1.2580614762832782,-1.288730562793629,-1.2904181854755,-1.287823203957371,-1.2999921609550946
2014-02-26,-1.7863824034000686,-1.7478324662474285,-1.3692550379938229,-1.1974388225305266,-1.1974987725581987,-1.197468238349842,-1.188469068863228,-1.205759532768166,-1.115976876227788,-1.190301549671136,-1.204148365266788,-1.1824103111951771,-1.2033050962848932,-1.1950986953102964,-1.1966630163056822,-1.1944889744099358,-1.205620140768833
2014-02-27,-1.7863824034000686,-1.7474914725366566,-1.327714962746687,-1.143615039585339,-1.1436878248442104,-1.14365731359746,-1.135073564510166,-1.1515748872239906,-1.0657769540194366,-1.1365992305986707,-1.1437350919381333,-1.129279937467034,-1.1492299833978663,-1.119242943830019,-1.1206966475933824,-1.118439573783631,-1.1291268789042466
2014-02-28,-1.7863824034000686,-1.7470594384704736,-1.3068106741105674,-1.1186729040437022,-1.1187391832995568,-1.1187083122778512,-1.110313235076122,-1.1264731994292274,-1.0423814322440674,-1.1117206781970963,-1.1249987021587886,-1.104622805102793,-1.124179028790534,-1.1201661108835104,-1.1215930370420424,-1.1190903932719998,-1.1300622963255529
2014-03-03,-1.7863824034000686,-1.747259213345029,-1.2670118697079755,-1.079874575420896,-1.079931673008082,-1.079904211782928,-1.0717422797190237,-1.0874657792113185,-1.0058400185631542,-1.0734013423696225,-1.0860734077816712,-1.0662098833253897,-1.085233183617282,-1.083992339961557,-1.0854028798526296,-1.0826797119549634,-1.0936779175172004
2014-03-04,-1.7863824034000686,-1.748320017342454,-1.2630662005758482,-1.1262346395932286,-1.126289073286359,-1.1262611462438394,-1.1177406117544917,-1.1341460808977917,-1.049041584200151,-1.1196266847772918,-1.1327088008001025,-1.1119792008861755,-1.1318197217819388,-1.136045997546026,-1.1367811628740756,-1.1327105990104471,-1.1452155695002175
2014-03-05,-1.7863824034000686,-1.748680383718689,-1.3882350065769125,-1.3430588606401608,-1.3431176833897551,-1.343087257079845,-1.333023115906274,-1.3523756840633292,-1.252254488677609,-1.3353496829542024,-1.339793157285091,-1.3263184497558445,-1.3496328249463605,-1.4556922993268424,-1.4566467626607602,-1.4508196927325832,-1.467207436024243
2014-03-06,-1.7863824034000686,-1.7485451503470857,-1.3462081832781714,-1.2720350609265658,-1.272090313746198,-1.2720603636374297,-1.262520721928577,-1.2809004992157924,-1.1857082231434637,-1.264853017591659,-1.2792555501989042,-1.2561223730054092,-1.278292930053729,-1.315981230025219,-1.3168632358960135,-1.3122505646135731,-1.3265544313249844
2014-03-07,-1.7863824034000686,-1.7471419342460637,-1.305219224550595,-1.2109575269624069,-1.2110062891370053,-1.2109791859935228,-1.201824758958166,-1.2194391001396163,-1.1284340772171346,-1.2041810771126502,-1.217879517126109,-1.1957225271328331,-1.2169407006017865,-1.2114340193510147,-1.2122771476808134,-1.2083601613964174,-1.2211911910177775
2014-03-10,-1.77439363978817,-1.74226784065053,-1.2670212950867437,-1.1630876844635791,-1.1631602939381325,-1.1631368467714194,-1.1542192429155065,-1.171313297372168,-1.083477397890486,-1.156546719032909,-1.1632988156635389,-1.148382918054004,-1.168893786316632,-1.1489321828238084,-1.1496219691181986,-1.145682036560776,-1.1582270149373974
2014-03-11,-1.77439363978817,-1.7420778698549664,-1.2285482128142795,-1.11280764914806,-1.112875189869343,-1.1128513214111042,-1.1043386116452016,-1.120703217225946,-1.036409712998398,-1.1065997023409553,-1.1192740714522285,-1.0987017947899087,-1.118383083511649,-1.0856228268671015,-1.0862906877942091,-1.0825618080588977,-1.094466086682663
2014-03-12,-1.77439363978817,-1.7431857116575902,-1.2130751299689349,-1.123445074912484,-1.1235112992359115,-1.1234871767320371,-1.114921702676642,-1.1314173781578138,-1.0463749366508044,-1.117318609981223,-1.1299575254172751,-1.109212179589236,-1.1290726018730022,-1.1130822695819027,-1.113753830268762,-1.1099106514889092,-1.1221405575289762
2014-03-13,-1.77439363978817,-1.7429302246393723,-1.178940054634963,-1.0797252122538403,-1.0797995196712853,-1.0797754099903378,-1.071515728359293,-1.08740830901591,-1.005611262578412,-1.073707949121285,-1.0798946601882349,-1.066049640784969,-1.0851490227837115,-1.0592819618567366,-1.06066601718261,-1.057757919095702,-1.0686693273819554
2014-03-14,-1.77439363978817,-1.7456790523356265,-1.2609366229987156,-1.2800830152820506,-1.2801651773758116,-1.280139993186559,-1.270460855512829,-1.2890679547757602,-1.1934687755079516,-1.2731221917122535,-1.2873755702373917,-1.2640926081694608,-1.2864187328617882,-1.3187217589236913,-1.3195264881725512,-1.3148210057991006,-1.3293462006767376
2014-03-17,-1.77439363978817,-1.7463661548078966,-1.2292136445123008,-1.23544856758426,-1.2355290264739942,-1.23550284234118,-1.2261999664763323,-1.2441348927049205,-1.151797657511357,-1.2287148527917868,-1.2424857869481027,-1.2200172407968184,-1.2415738038412265,-1.2450450771859598,-1.2458165325106412,-1.2416482382414735,-1.2551572199455088
2014-03-18,-1.77439363978817,-1.7462948807607936,-1.2438105049705737,-1.2511952425268609,-1.2512760953655369,-1.251252461883249,-1.2417402943421652,-1.26003092831875,-1.1660537282877386,-1.2446628430757505,-1.2583909315695114,-1.2354642818892487,-1.25742120522698,-1.3027636888373146,-1.303584362778482,-1.299043035212402,-1.3134240025555384
2014-03-19,-1.77439363978817,-1.7458418769434774,-1.2688146483207208,-1.277238420512352,-1.277312742896624,-1.277289749535884,-1.2675868277004188,-1.286221780702306,-1.1905471490843336,-1.270665531825692,-1.277294297803564,-1.261199520042169,-1.2835649161465796,-1.3526893086776235,-1.3534877803565977,-1.3486938249155118,-1.3636106356770263
2014-03-20,-1.77439363978817,-1.7469952351304467,-1.2540844042411314,-1.269177069287897,-1.2692452170471178,-1.2692224588099814,-1.2595752526060633,-1.278126316118214,-1.1828243515682826,-1.2629014890653714,-1.2692428433720462,-1.2531930584206945,-1.2754771410237338,-1.345981551961353,-1.3468881617771382,-1.3419095386653088,-1.3570200701280066
2014-03-21,-1.77439363978817,-1.7469869058875778,-1.228540195284045,-1.2246080176527934,-1.2246651259581662,-1.2246458698003029,-1.2152543871432906,-1.2332999637763986,-1.1407306692091452,-1.2187058239454618,-1.2316941735664757,-1.2090528396909206,-1.2307210357915297,-1.293953056978311,-1.295694616399773,-1.2929192005750492,-1.3056235211676157
2014-03-24,-1.77439363978817,-1.7478359294234616,-1.2188136764826587,-1.2364598308547832,-1.2365223233372888,-1.2365054417103167,-1.227073743145555,-1.2451966906732022,-1.152366055439252,-1.2304018770057836,-1.243597891761819,-1.2208450570254117,-1.2426125522066933,-1.288803887165489,-1.2897290326855828,-1.2852328830782676,-1.2994870486844772
2014-03-25,-1.77439363978817,-1.7487464362119025,-1.2288126251965423,-1.2768627812151363,-1.2769159567659978,-1.2769013815264851,-1.267211922345994,-1.285767659280153,-1.1909058127856895,-1.2705916684803191,-1.2746988005174995,-1.2608775858793475,-1.2831364421655325,-1.379326425981209,-1.3808792925827549,-1.3766863839613344,-1.3912145960878235
2014-03-26,-1.77439363978817,-1.7487251448512215,-1.198027493288896,-1.2223869515463182,-1.222429176481465,-1.2224162515858743,-1.213010159328257,-1.2309763391394355,-1.1394541132193508,-1.2166707552063782,-1.222090955811264,-1.20692374333172,-1.228431627739955,-1.286295494036723,-1.2877459503972768,-1.2841550247157385,-1.2973815288819053
2014-03-27,-1.77439363978817,-1.7504605168295144,-1.2393874393946476,-1.3156430609480456,-1.3156810860826933,-1.3156675163030251,-1.3057192470817809,-1.324708358298631,-1.2277898768410922,-1.3092597883310977,-1.3230101940471797,-1.2992700155038786,-1.3220287737890253,-1.4315266368080295,-1.4331596814130076,-1.4288353009431962,-1.4437471568323574
